1688-06a_127,127-128
1684-10_007,7-17
1684-11_214,214-216
1704-02_154,154-157
1681-02_073,73-76
1673-06_022b,22-25
1683-10b_229,229-237
1678-04_001,1-3
1697-03_007,7-10
1683-04_134,134-138
1678-05_212,212-215
1698-08_014,14-21
1706-02_61,61-69
1691-03_144,144-154
1687-03b_312,312-315
1700-07_093,93-94
1682-12e_320,320-321
1707-09_302,302-306
1702-08_93,93-95
1691-10_093,93-124
1682-05_001,1-5
1685-01_132,132-200
1689-10_158,158-163
1684-11_228,228-241
1700-09_173,173-181
1682-11_343,343-356
1686-09a_069,69-162
1682-10b_119,119
1687-07_075,75-113
1696-12_132,132-145
1708-03_116,116-118
1708-07a_343,343-351
1694-11_124,124-131
1717-11_168,168
1686-02b_181,181-311
1686-08_103,103-109
1677-04_114,114-119
1715-05_274,274-276
1687-03b_299,299-304
1701-03_154,154-156
1678-12_124,124-125
1679-08_088,88-134
1709-12_180,180-199
1682-10b_086,86-92
1704-10_428a,428
1679-01_331b,331-332
1701-06_005,5-7
1698-06_057,57-76
1704-08_255,255-270
1683-02_011,11-16
1701-06_011,11-14
1695-12_262,262-265
1682-10b_092,"92-97, 99, 102-105"
1678-12_130,130-131
1683-12_005,5-6
1678-06e_345,345-380
1677-04_100,100-103
1692-12_007,7-16
1684-03_067,67-95
1678-07_075,75-91
1702-05_321,321-327
1694-11_087,87-89
1701-03_168,168-169
1685-01_091,91-92
1687-06a_185,185-193
1702-09_105,105-106
1679-07_353,353
1673-03_317,317-322
1719-10_174,174-175
1683-10a_261,"261-262, 266-267, 279"
1687-05_212,212-253
1680-01a_311,311-312
1683-12_039,39-40
1683-03e_259,259
1695-09_204,204-209
1702-11_088,"88-127 Cette relation est reproduite dans le cadre du projet « Mercure galant », disponible en ligne sur Obvil"
1678-05_372,372-373
1683-05_247,247-267
1677-07_014,14-33
1677-06_207,207-213
1682-07_299,299-301
1690-02_111,111-128
1704-08_282,282-286
1685-09_108,108-118
1704-03_227,227-228
1681-03_314,314-330
1683-01_111,111-126
1707-04_269,269-271
1698-06_094,94-98
1677-06_213,213-215
1683-11_105,105-106
1678-06e_386,386-389
1684-08_001,1-2
1682-05_175,175-190
1689-03a_180,180
1705-12_306,306-308
1685-11_052,25-68 [rect 52-68]
1694-10_243,243-248
1691-02_237,237-240
1706-05_348,348-349
1686-07b_160,160-161
1678-02_332,332-333
1698-06_241,241-242
1684-07_133,"133-134, 136-137"
1701-12_151,151-156
1673-06_078,78-88
1715-10_133,133-136
1704-07b_53a,53
1680-03a_197,197-203
1681-10_016,16-17
1678-06_070,70-71
1701-02_145,145-176
1685-12e_066,66-67
1710-04_57,57-76
1686-02a_240,240-243
1706-07_265,265-274
1702-09_5,5-8
1681-05_147,147-153
1677-10_054,54-55
1697-10_265,265-273
1708-12_5,5-11
1682-10b_290,290-291
1678-09e_204,204-208
1681-07a_078,78-112
1678-02_326,326-328
1684-07_127,127-130
1708-10_360,360-362
1708-11_173,173-175
1690-07a_039,39-43
1683-03_028,28-32
1682-07_064,64-70
1694-10_096,96-97
1683-06_179,179-180
1699-12_231,231-233
1691-01_135,135-145
1684-04_033,33-36
1710-04_94,94-98
1686-02a_283,283-284
1692-11_311,311-313
1684-09e_134,134-138
1700-05_009,9-10
1678-05_170,170-182
1677-10_083,83-107
1678-03e_401,401-403
1678-11_232,232-252
1684-01_176,176-181
1681-12_311,311-313
1698-07_085,85-87
1678-01_226,226-229
1691-07_170,170-180
1694-08_127,127-130
1704-07b_292,292-296
1687-08a_013,13-24
1687-02_246,246-288
1694-03_182,182-187
1688-01_333,333-334
1682-11_021,"21-25, 28, 34, 36-38"
1685-11_244,244-245
1689-08a_222,222-227
1700-10_170,170-185
1701-01_079,79-81
1685-10_043,43-53
1699-10_122,122-141
1679-09_072,72-117
1705-04_182,182-183
1689-07a_175,175-176
1693-11_037,37-50
1694-08_133,133-137
1683-03e_065,65-81
1678-11_218,218-232
1687-07_315,315-318
1685-10_055,"55-69, 72-75"
1691-08_295,295-297
1700-09_213,213-217
1678-08_179,179-183
1688-01_331,331-333
1704-12_31,31-59
1704-02_9,9-10
1685-01_246,"246-250, 253-256"
1705-12_106,106-112
1684-04_019,19-21
1694-01_244,244-251
1673-06_091,91-100
1685-11_252,252-253
1682-12e_040,40-65
1694-11_250,250-252
1678-04_349,349-365
1678-12e_064,64-76
1678-06e_192,192-194
1688-09a_104,104-131
1684-08_215,215-218
1704-06_176,176-177
1692-11_313,313
1687-03a_155a,155
1695-05_220,220-224
1678-09_342,342-345
1694-01_278,278-294
1679-05_268,268-274
1678-01_224,224-226
1703-07_8,8-18
1678-06e_186,186-188
1683-09e_106,106-207
1673-06_046,46-50
1681-09e_047,47-103
1700-06_137,137-138
1693-12_121,121-134
1681-09_349,349-350
1679-07_153,153-155
1679-04_090,90-118
1681-07a_052,52-73
1708-10_362,362
1687-02_293,293-299
1694-02_344,344
1679-07_147,147-153
1705-05_436,436-439
1673-06_052,52-56
1681-11_207,207-219
1697-01_074,74-88
1687-03b_099,99-103
1695-03_271,271
1686-04_127,127-136
1701-11_090,90-92
1698-06_243,243-246
1703-12_69,69-87
1682-03e_382,382
1679-06e_249,249-252Cette énigme a été publiée dans le Mercure galant du mois d’avril 1679
1708-09_49,49-87
1678-08_192,192-194
1710-01_092,92-93 et 97
1704-11_334,334-336
1687-01b_021,XXI-XXII
1677-05_113,113-123
1685-12e_070,70-71
1688-08_246,"246-247, 251-252, 259"
1701-05a_073,73-91
1694-05_310,310-315
1702-12_175,185-189
1681-03e_326,326-336
1678-05_358,358-369
1693-01_223,223-284
1685-10_243,243-245
1708-12_267,267-268
1700-09_005,5-16
1699-01_125,125-128
1691-06_208b,208-243
1718-02_157,157
1710-05_105,105-108
1679-11_328,328-331
1695-10_167,167-177
1709-03_346,346-348
1683-10a_288,288-289
1702-12_149,149-155
1686-10a_306,306-307
1684-08_017,17
1678-06e_390,390-391
1684-08_003,3-4
1677-11_084,84-86
1684-09_210,210-224
1681-06_247,247-254
1679-01_328,328-330
1682-09b_262,"262-163, 267-268"
1678-03e_167,167-172
1678-08_353,353-354
1682-12_321,321-322
1688-04a_016,16-22
1693-02a_297,297-303
1705-02_212a,212
1683-03_228,228-232
1679-07_351,351
1689-03a_155,155-158
1694-12_146,146-151
1679-03e_280,280-292
1679-02_200,200-206
1673-06_250,250-267
1673-04_180,180-224
1696-11_144,144-149
1702-08_342b,342-344
1679-03_007,7-25
1684-03_059,59-64
1691-01_335,335-337
1682-07_270,270-279
1687-06a_193,193-206
1708-01_415,415-416
1678-09e_038,38-49
1678-03e_198,198-201
1691-11_321,321
1705-05_152,152-173
1701-06_007,7-8
1689-12_315,315-316
1698-05_182,182-190
1673-03_329,329-336
1678-09_197,197-221
1678-12_126,126-131
1690-10_214,214-221
1705-01_238,238-244
1690-11_007,7-26
1703-05_71,71-90
1705-08_159,159-169
1686-02a_054,54-62
1701-12_423,423
1708-10_5,5-7
1682-10a_153,153-156
1677-09_135,135-149
1690-01_007,7-30
1692-01a_094,94-95
1683-03e_313,313-314
1687-07_063,63-74
1693-09_225,225-231
1702-06a_480,480-481
1684-09e_268,268-287
1687-03b_304,304-309
1691-01_282,282-323
1680-02_343,343-345
1678-09_008,8-37
1688-06a_119,"119-121, 123-124"
1700-09_159,159-168
1697-02_202,202-210
1709-06_363,363-381
1678-10_341,341-342
1701-09_243,243-248
1684-08_177,177-182
1684-09e_254,254-268
1678-04_003,3-5
1697-06_154,154-175
1695-10_007,7-12
1698-04_232,232-240
1706-01_140,140-143
1683-06e_133,133-184
1688-02_147,147-152
1701-12_219,219-224
1703-10-11_146,146-147
1682-07_310,310-311
1679-06_036,36-47
1679-03_359b,359-361
1702-06a_457,457-458
1678-06_338,338-340
1700-12_117,117-134
1696-11_030,30-40
1689-08a_181,181-182
1679-02_360,360
1686-10a_299,299-302
1687-06b_124,124-128
1683-03_348,348-349
1702-08_46,46-47
1688-04a_176,176-187
1692-07a_230,230-244
1704-02_181,181-182
1695-06_056,56
1701-12_225,225-237
1677-10_334,334-336
1690-05_225,225-227
1686-08_075,75-82
1684-03_105,105-107
1683-01_133a,133
1683-07_022,22-35
1682-09a_202,202-205
1683-07_036,36
1681-10_376,376-377
1706-10_384,384-386
1683-12_173,173-188
1681-01_171,171-173
1703-04_362,362-370
1690-01_173,173-179
1704-08_323,323-324
1688-12a_038,"38-52, 75, 77-80, 91-94"
1697-06_197,197-198
1686-08_288,288-289
1683-10b_001,1-13
1705-05_76,76-121
1691-10_293,293-300
1685-09_240,240-244
1686-11a_058,58-69
1707-04_135,135-138
1699-03_183,183-245
1689-01a_258,258-262
1685-08_047,47-51
1704-02_368,368-372
1700-08_160,160-201
1685-10_135,135-138
1684-08_349,349-350
1700-11_201,201-203
1678-12e_110,110-115
1707-01_070,70-78
1687-03b_106,106-107
1701-08_246,246-250
1685-05_058,58-60
1688-10a_241,241-291
1687-08a_159,159-160
1677-09_294,294-295
1684-11_000,I-VIII
1697-12_014,14-16
1705-02_57,57-59
1697-04_086,86-88
1677-06_167,167-186
1677-12_231,231-233
1684-09_166,166-168
1698-09_007,7-11
1681-06_131,131-132
1706-12_99,99-102
1679-10a_125,125-138
1702-09_271,271-274
1705-10_375,375-376
1691-10_250,250-258
1693-10a_270,270-283
1681-07a_132,132-141
1681-06e_264,264-288
1707-06_232,232-238
1696-01_328a,328
1702-11_73,73-79
1681-10_160,160-164
1682-06e_001,1-3
1704-09_440,440-442
1685-12e_110,110-146
1708-05_409,409-412
1685-04_288,288-295
1707-11-12_91,91-146
1686-09b_355,355-363
1685-03e_239,239-240
1684-12_114,114-121
1705-05_218,218-232
1686-01_116,116-131
1690-05_033,33-36
1692-03_175,175-176
1678-09e_373,373-377
1703-05_372,372-373
1704-08_120,120-137
1682-06_328,328-329
1690-05_032,32-33
1701-04b_238,238-242
1702-02a_85,85-86
1688-11a_283,283-284
1688-11a_297,"297, 300, 311-312"
1681-05_024,24-33
1702-02a_91,91-117
1678-06_107,107-110
1685-03_020,20-22
1679-07_032,32-48
1700-03_107,107-113
1684-12e_235,235-239
1708-02_55,55-58
1692-01a_240,240-243
1719-04_157,157
1693-06_316,316-318
1702-10a_054,54-63
1684-03_050a,50
1682-12_042,42-57
1691-08_337,337-338
1688-07_201,201-226
1678-12_279,279-282
1704-04_97,97-114
1699-07_203,203-209
1691-01_042,42-46
1687-03a_007,7-9
1691-02_195,195-219
1682-02_042,42-59
1681-03e_092,92-96
1683-09e_073,73-74
1699-11_291,291
1679-10a_124,124
1693-01_183,183-186
1689-05a_079,79-80
1682-11_195,195-197
1693-11_197,197-227
1689-01a_265,301-303]
1709-09_5,5-21
1707-11-12_566,566-568
1682-10b_324,324-326
1690-07b_066,66-76 Le volume Relation de la Bataille de Fleurus se compose de deux parties à la pagination indépendante Cet extrait provient de la seconde
1678-12_286,286-288
1681-06_130,130-131
1687-05_198,198
1703-12_5,5-14
1684-01_001,1-9
1684-06a_042,42-46
1692-11_266,266-267
1698-01_174,174-187
1684-09_173,173-174
1708-09_5,5-14
1682-10b_330,330-331
1685-03e_226b,226-229
1678-03e_204,204-207
1704-03_152,152-162
1712-06_264,264
1702-02a_312,312-320
1696-02_327,327-328
1683-01_258,258-272
1679-04_132,132-144
1716-10_274,274-281
1699-03_182,182-183
1687-03b_107,107-108
1682-08_223,223-232
1692-05_118,118-148
1689-02b_336,336-338
1708-02_110,110-135
1679-01_077,77-78
1679-05_335,335-339L'énigme se trouve dans cet articleet la solution dans celui-ci
1691-07_007,7-18
1685-01_327,327-329
1678-09e_398,398-407
1678-06e_232,232-235
1678-12_047,47-49
1682-06e_216,216-223
1681-10_377,377-378
1700-06_268,268-269
1704-08_322,322
1703-05_170,170-172
1678-09e_171,171-179
1698-12_276,276-279
1684-12_317,317-319
1677-09_054,54-59
1691-04_339,339-344
1703-08_153,153-190
1713-05_268,268-270
1694-06_359,359-360
1678-06e_226,226-228
1701-08_086,86-133
1680-08_137,137-144L'article du Mercure galant de septembre 1680 complète cette relation
1684-06b_368,368-369
1705-09_203,203-205
1694-03_220,220-223
1682-12_240,240-242
1688-02_152,152-170
1704-07b_130,130-136
1702-08_47,47-49
1685-08_287,287-289
1687-08b_272,272-275
1689-12_248,248
1703-10-11_147,147-149
1688-02_146,146-147
1703-07_49,49-51
1700-06_240,240-246
1684-06e_77,77-83
1686-02b_021,21-39
1684-06a_254,254-256
1683-04_137,137-139
1678-05_211,211-212
1699-11_078,78-89
1678-12_084,84-88
1680-01a_299,299Cet article dément ce décès
1677-09_083,83-86
1681-02_070,70-73
1684-04_352,352-353
1684-07_291,291-310
1673-06_022a,22
1695-10_012,12-60
1686-03_012,12-43
1688-09a_273,273-279
1678-10_340,340
1685-04_048,48-68
1692-11_064,64-114
1688-05a_188,188-193
1707-09_315,315-325
1701-04a_106,106-113
1683-10b_216,216-220
1702-06a_481,481-482
1709-05_289,289-290
1692-01a_081,81-83
1701-05a_112,112-128
1701-05a_106,106-110
1687-02_133,133-139
1690-01_199,199-203
1696-03_322,322-323
1687-03b_311,311-312
1685-06e_232,232-241
1695-01_229,229-230
1710-02_352,352-353
1678-12_133,133-154
1683-12_006,6-8
1684-03_064,64-67
1697-01_263,263-270
1685-02_179,179-262
1698-05_197,197-219
1691-06_189,189-197
1686-05_137,137-165
1704-10_428b,428-432
1682-10a_146,146-150
1684-07_332,332
1679-01_331a,331
1682-07_259,259-263
1682-09e_035,35-96
1697-01_277,277-278
1673-06_279,279-283
1683-12_012,12-35
1708-01_372,372
1708-04_34,34-36
1677-09_108,108-110
1692-01a_136,136-147
1702-01_074,74-83
1693-08a_322,322-323
1688-08_290,290-291
1685-01_092,92-93
1682-07_265,265-268
1702-09_106,106-109
1688-08_284,284-288
1679-06_143,143-161
1691-09_246,246-270
1705-04_432,432-433
1696-11_151,151-197
1691-01_320,320-322]
1709-11_62,62-64
1682-09b_288,"288-291, 294-300, 304-305, 307-309"
1706-09_43,43-49
1683-11_106,106-108
1700-12_089,89-101
1692-05_252,252-260
1688-11a_136,136-138
1682-10a_191,191-196
1710-05_110,110
1682-03e_142,142-144
1689-10_007,7-10
1683-12e_167,167-183
1704-08_281,281
1682-10b_046,"46-49, 53-54"
1678-08_346,346-347
1704-03_224,224-226
1678-06e_391,391-395
1713-11_089,89-90
1704-05_14,14-41
1697-03_164,164-167
1692-10_303,303-305
1708-10_82,82-94
1708-07a_234,234-252
1699-05_266,266-268
1679-05_057,57-77
1684-05_009,9-12
1698-05_168,168-172
1683-09_048,48-51
1694-09_135,135-171
1707-06_192,192-210
1697-03_158,158-164
1685-04_100,100-102
1691-08_096,96-97
1685-12_186,"186-187, 190-193, 232-237"
1682-10b_293,293
1697-11_075,75-89
1692-01a_308,308-310
1678-02_325,325-326
1681-10_001,1-16
1685-12e_071,71-87
1696-10_168,168-172
1681-05_144,144-146
1678-06e_150,150-156
1704-07b_53b,53-54
1677-10_043,43-46
1701-01_085,85-99
1715-04_266,267-271
1683-07_355,355-356
1712-04_003,3-49
1698-04_192,192-193
1678-08_187,187-189
1700-03_073,73-74
1680-10_333,333-335
1696-08_026,26-37
1680-05_276,276-277
1691-10_331,331-332
1704-07b_246,246-263
1694-06_007,7-22
1685-10_083,83-128
1680-08_241,241-264
1700-06_122,122-131
1686-12a_156,"156-157, 162"
1684-03e_068,68-84
1687-10_142,142-206
1719-01_166,166-167
1682-06_274,274-286
1703-10-11_231,231-244
1679-06e_260,260-265
1698-04_145,145-153
1683-01_310,310-312
1706-09_351,351-355
1697-12_175,175-181
1703-06_306,306-307
1688-11a_334,334-337
1683-04_241,241-242
1684-03e_097,97-100
1706-04_372,372-375
1709-07_207,***)
1678-10_036,39-44
1681-02_312,312-316
1682-10b_244,244-245
1677-03_157,157
1678-04_406,406-408
1678-01_231,231-235
1704-07a_346,346-374
1694-08_130,130-132
1706-05_149,149-151
1704-01_58,58-67
1707-02_15,15-19
1704-08_68,68-76
1704-02_8,8-9
1689-07a_162,162-165
1678-01_235,235-237
1706-01_227,227-228
1678-04_402,402-406
1701-10_245,245-251
1695-05_225,225-244
1686-06_231,231-248
1678-06e_197,197-204
1678-03e_412,412-420
1706-11_233,233-235
1681-12_302,302-311
1683-05_042,42-43
1684-01_165,165-171
1692-10_111,111-120
1684-01_171,171-176
1706-05_171,171
1678-06e_183,183-186
1681-05_183,183-198
1692-06_197,197-200
1707-08_248,248-249
1684-09_017,17-25
1710-02_197,197-198
1678-03e_360,360-368
1706-09_355,355-359
1694-08_108,108-111
1686-07a_073,73
1700-08_005,5-9
1688-01_334,334-336
1707-05_18,18-50
1689-05b_009,9-20
1687-03b_063,61-76
1681-03e_121,121-125
1686-11a_070b,70-72
1678-12e_061,61-64
1699-04_273,273-274
1681-08_188,188-200
1696-03_044,44-47
1702-12_400,400-412
1704-07b_281,281-292
1695-06_325,325-326
1678-08_183,183-185
1678-09e_217,217-219
1701-06_200,200-224
1695-12_073,73-86
1677-05_102,102-113
1701-01_081,81-85
1688-09b_001,1-322
1690-10_007,7-17
1678-06e_140,140-149
1681-04_353,353-354
1672-02_027,27-36
1684-02_071,71-90
1698-04_182,182-192
1709-03_196,196-201
1704-08_87,87-95
1681-09_364,364-365
1686-04_136,"136-137, 144-146"
1697-10_262,262-265
1682-10b_297,297-298
1684-07_108,108-109
1702-08_113,113-116
1686-07a_098,98-100
1682-07_063,63
1702-01_266,266-290
1693-03_323,323
1681-09e_042,42-43
1682-03_321,321
1694-10_091,91-96
1685-06_001,1-3
1693-03_337,337
1678-12_309,309-310
1691-05_270,270-271
1705-08_404,404-416
1705-10_52,52-56
1686-02b_145,145-160
1686-02a_086,86-87
1678-05_375,375-376
1678-03e_176,176-181
1681-03_307,307-309
1686-11a_317,317-321
1684-05_025,25-60
1678-01_037,37-38
1709-03_343,343-345
1678-09_145,145-146
1679-11_339,339-340
1678-08_356,356-358
1677-11_081,81-84
1685-11_069,69-71
1678-10_224,224-225
1689-09_376,376-377
1696-07_138,138-166
1691-08_092,92-96
1685-10_252,252
1694-05_315,315-318
1687-09a_202,202-207
1680-12e_312,312-350
1678-05_349,349-355
1702-06a_283,283-286
1690-08_019a,19
1679-06_184,184-186
1687-08a_216,216-220
1685-09e_001,1-16
1694-02_180,180-186
1678-09_179,179-192
1717-05_149a,149
1694-09_125,125-127
1701-04a_076,76-78
1679-01_311,311-316
1687-03b_275,275-277
1682-08_151,"151-152, 154-161"
1694-04_112,112-123
1692-05_281,281-308
1702-07a_268,268-273
1686-02a_045,45-53
1701-07_211,211-221
1678-09_192,192-193
1688-03_219,219-229
1703-04_207,207-208
1702-03_388,388-389
1686-05_127,127-134
1679-01_330a,330
1709-04_115,115-117
1681-05_342,342-343
1699-12_008,8-9
1687-03a_361,361-368
1688-05a_007,7-14
1679-09e_325,325-340
1684-03_048,48-49
1702-04_135,135-137
1708-04_233,233-269
1692-09_099,99-105
1705-11_215,215-216
1679-07_340,340-351
1702-09_116,116-118
1683-12e_188,188-195
1707-04_291,291-329
1688-04a_007,7-16
1685-03e_176,176-182
1708-09_210,210-216
1687-11_143,143-149
1678-12_094,94-96
1678-10_344,344-345
1686-09a_046,46-47
1704-03_354,354-358
1686-05_084,84-93
1681-06e_088,88-95
1683-12e_003,"3, 8-11, 31-32"
1689-10_163,163-210
1703-07_267,267-268
1701-08_055,55-71
1684-09e_251,251-253
1679-03_189,189-192
1679-01_259,259-261
1678-05_215,215-217
1677-07_173,173-190
1687-03b_315,315-317
1709-05_299,299-322
1700-07_094,94-100
1686-12b_324,324-331
1705-08_33,33-36
1689-11_358,358
1694-09_045,45-53
1691-07_201,201-237
1699-09_126,126-138
1702-10a_291,291-292
1693-05_010,10-22
1707-05_135,135-137
1682-03_080,80-82
1678-05_229,229-235
1705-01_349,349-377
1680-09a_346,346
1690-01_162,162-170
1678-03_250,250-251
1702-08_259,259-264
1681-01_174,174-177
1704-08_326,326-345
1692-08a_162,162-169
1677-04_073,73-81
1678-06_315,315
1682-09a_213,213-223
1704-05_311,311-317
1705-11_407,407-410
1701-02_208,208-216
1700-12_112,112-117
1681-07a_321,321
1693-07_317,317-318
1688-01_081,81-86
1682-06e_398a,398
1705-10_172,172-174
1687-06b_135,135-136
1709-01_118,118-121
1690-02_089,89-111
1682-06_112,112-113
1682-07_301,301-303
1678-09e_149,149-150
1702-05_246,246-268
1699-07_005,5-8
1695-11_007,7-11
1694-08_068,68-74
1684-11_005,5-7
1686-09a_244,244-251
1681-02_262,262-269
1695-04_142,142-145
1687-05_188,188
1698-08_205,205-206
1678-05_003,3-22
1699-05_128,128-154
1677-12_234,234-242
1678-10_152,152-153
1678-12_282,282-284
1678-03e_214,214-219
1698-11_170,170-171
1690-02_274,274-276
1682-09e_390,390-391
1678-03_085,85-86
1697-04_083,83-86
1679-05_331,331-335
1683-01_248,248-249
1686-12b_126,"126, 141-142, 174, 180-181, 191-192, 203-206, 225-226, 252-253, 266-267, 286-288, 290-291, 293"
1686-10a_049,49-50
1708-03_307,307-313
1677-12_208,208-231
1708-03_313,313-314
1693-11_144,144-146
1719-12_116,116-117
1684-04_168,168-170
1679-11_073,73-75
1701-02_036,36-44
1682-06e_004,4-8
1690-04_231,231-232
1672-02_147,147-152
1701-08_280,280-281
1682-09a_011,11-12
1683-06_022,22-23
1690-05_036,"36-38, 101-104"
1685-04_299,299-301
1702-09_274,274-276
1699-03_151,151-177
1692-03_159,159-175
1691-09_134,134-138
1699-07_213,213-219
1689-04a_069,69-76
1707-03_372,372-375
1703-04_20,20-21
1691-01_046,46-69
1690-04_219,219-223
1708-05_58,58-66
1696-11_237,237-251
1673-06_123,123-139
1704-07b_336,336-344
1678-02_269,269-311
1720-08_180a,180
1696-01_223,223-228
1708-04_151,151-158
1716-02_176,176-179
1703-10-11_432,432-440
1683-10a_111,111-135
1698-02_059,59-67
1685-03_025,25-33
1689-03a_233,"233-241, 261-264"
1694-02_234,234-264
1690-08_028,28-33
1682-10a_209,"209-218, 220, 227-228, 230-233, 235-236, 238-240, 242-251"
1682-06_305,305-307
1680-11_045,45-47
1694-09_285,285-287
1689-04a_068,68-69
1707-10a_419b,419-421
1709-07_389,389-395
1702-07a_123,123-124
1683-09_033a,33
1678-06_116,116-122
1683-07_230,"230, 232-233, 255-259"
1680-09a_151,151-182
1672-01_091,91-109
1672-02_152,152-162
1686-09b_351,351-355
1681-09_211,211-218
1709-01_327,327-332
1701-07_166,166-180
1680-11_079,80-86]
1685-03e_229,229-231
1697-08_271,271-272
1678-06e_021,21-43
1681-10_164,164-172
1694-10_133,133-143
1682-03_283,283-285
1687-12_334,334
1684-01_038,38-40
1701-09_079,79-95
1707-08_301,301-308
1689-07a_007,7-12
1704-07a_237,237-249
1678-03e_229,229-232
1680-10_281,281-307]
1688-08_120,120-121
1696-02_322,322-323
1682-03e_219,219-251
1682-10b_309,309-312
1693-05_207,207-214
1685-09_244,244-252
1701-05a_301,301-303
1708-03_306,306-307
1689-06a_007,7-20
1687-03b_116,116-127
1685-04_273,"273-274, 277"
1678-10_153,153-166
1701-03_124a,124
1702-11_88,88-127
1692-10_064,64-66
1706-04_217,217-226
1678-03_084,84-85
1684-07_096,96-97
1707-11-12_563,563-566
1681-02_277,277-282
1687-08a_149,149-159
1684-11_010,10-11
1710-05_263,263-270
1677-09_284,284-285
1678-09_226,226-227
1678-03e_201,201-204
1677-03_026,26-46
1684-06a_047,47
1680-09a_186,186-190
1678-12_297,297-308
1678-09e_148,148-149
1686-11a_289,289-291
1708-09_403,403
1690-02_088,88-89
1708-07a_386,386-396
1701-04b_003,3-208
1704-08_6,6-16
1705-11_406,406-407
1694-09_087,87-92
1680-11_247,247-261
1694-08_294,294-295
1707-07_233,233-236
1693-12_253,253-255
1673-03_265,265-279
1688-01_080,80-81
1684-12e_026,26-30
1702-10a_247,247-250
1681-07a_320,320-321
1685-08_296,296-301
1701-05b_003,3-23
1681-09_013,13-25 Cet article et celui-ci relatent ces mêmes divertissements de Hanovre
1681-08_200,200-203
1688-10a_090,90-100
1684-05_187,187-189
1706-03_257,257-265
1678-11_181,187-193
1721-03_173,173
1679-09e_278,278-280
1719-08_148,148-149
1703-09_345,345-352
1696-04_159,159-183
1706-07_101,101
1684-03e_327,327-330
1672-01_287,287
1690-11_177,177-180
1677-10_330,330-332
1695-06_052,52-54
1705-12_95,95-105
1691-11_279,279-283
1678-02_042,44-74
1678-03_251,251-253
1702-06a_309,309-310
1707-05_134,134-135
1699-02_196,196-199
1691-06_007,7-9
1679-04_335,335-336
1688-08_322,322-323
1691-11_292,292-293
1683-12_188,188-190
1708-07a_351,351-356
1705-02_274,274-278
1689-07a_211,211-222
1706-11_33,33-42
1677-09_086,86-90
1684-10_001,1-6
1702-01_99,99-107
1678-10_351,351-355
1707-03_44,44-47
1678-10_345,345-348
1683-05_335,335-338
1677-08_281,281-293
1679-12e_032,32-80
1690-09_159,159-160
1687-04_007,7-9
1689-02a_145,145-172
1686-01_282b,282-283
1694-07_007,7-11
1697-10_049,49-57
1678-09e_028,28-34
1682-06e_401,401
1678-03_331,331-334
1683-02_017,"17-19, 22"
1682-10a_157,"157-160, 162-164"
1681-01_001,1-10
1677-12_180,181-185
1677-10_250,250-254
1683-12_003,3-4
1701-03_146,146-149
1687-10_379,379-383
1699-07_158,158-175
1681-11_001,1-17
1683-07_152,152-160
1683-05_282,282-297
1703-02_294,294-322
1678-09_193,193
1697-05_130,130-150
1699-01_121,121-122
1687-06a_154,154-159
1700-08_212,212-213
1700-11_173,173-174
1699-11_135,135-137
1692-02a_148,148-156
1681-03e_336,336-350
1685-12e_289,289-293
1685-04_111,111-127
1681-03e_322,322-325
1706-04_149,149-155
1682-08_144,144-146
1683-06e_080,80-89
1681-07a_297,297-298
1691-12_231,231-242
1681-03_312,312-314
1678-03e_163,163-166
1695-10_177,177-183
1709-02_145,145-151
1704-08_290,290-304
1682-03e_147,147-149
1701-03_185,185-187
1689-09_377,377
1678-10_225,225-253
1679-08_059,59-87
1678-11_036,36-39
1694-05_328,328
1690-12_103,103-114
1704-06_370,370-374
1704-05_11,11
1699-04_058,58-94
1686-02a_087,87-98
1692-10_306,306-307
1690-06_255,255-257
1692-11_115,115-128
1715-08_286,286-288
1681-03_306,306-307
1678-09_150,150-158
1678-12_308,308-309
1704-06_199,199-200
1687-03a_176,176-182
1687-01b_019,19-33
1685-06_000,I-XII
1702-09_315,315-332
1681-06e_314,314-324
1705-07_084,84-86
1693-02a_085,85-96
1686-11b_028,28-31
1708-11_175,175-176
1694-01_297,297-300
1682-12_127,127-128
1692-01a_325,325-326
1679-07_157,157-158
1698-07_068,68-71
1685-01_295,"295-296, 299-303, 305-307, 317-318"
1688-05a_204,204-208
1681-09e_043,43-46
1683-10a_071,71-102
1673-06_042,42-43
1687-02_345b,345-346
1702-12_398,398-399
1706-07_263,263-264
1690-06_080,80-89
1681-05_141,141-144
1681-04_352,352-353
1678-09e_202,202-204
1695-06_330,330-331
1704-01_324,324-328
1681-09_365,365-366
1678-02_320,320-321
1709-01_247,247-250
1682-10b_282,282-290
1689-07a_198,198-210
1701-12_157,157-165
1697-09_116,116-129
1681-04_346,346
1677-11_255,255-259
1677-10_046,46-57
1701-04a_052b,52-57
1678-12e_060,60
1696-01_333b,333-335
1695-09_028,28-40
1687-03b_076,76-81
1699-09_245,245-249
1687-03b_297b,297-299
1704-08_79,79-81
1704-06_40,40-52
1685-01_256,256-258
1687-02_240,240-246
1701-05a_275,275-277
1717-01_218,218-222
1687-07_311,311-312
1707-08_261,261-263
1681-06_069,69-73
1687-09a_001,1-8
1678-03e_407,407-410
1701-08_322,322-326
1677-07_204,204-206
1698-01_011,11-12
1681-03e_108,108-120
1682-09b_064,64-66
1684-04_021,21-24
1689-11_007,7-11
1703-06_303,303-306
